,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
3159,212984,Holy Family University,Philadelphia,PA,19114-2009,https://www.holyfamily.edu,1824.0,40.060414,-74.990365,0.7395,4,2,18,7,9,0,0,0.0011,,"[""4a9b0285e952687b405986f1951007f7""]"
1005,145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,www.iwu.edu,1834.0,40.491521999999996,-88.990622,0.6191,3,2,21,14,11,0,0,0.0005,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1212,153278,University of Dubuque,Dubuque,IA,52001,www.dbq.edu,1834.0,42.498027,-90.693568,0.7742,4,2,20,11,11,0,0,0.0038,,"[""0491f976864a170c692ef2a166034c97""]"
3871,234207,Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,1844.0,37.787832,-79.445724,0.2388,4,2,21,14,11,0,0,0.0011,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3363,217873,Claflin University,Orangeburg,SC,29115-4498,www.claflin.edu,1844.0,33.497367,-80.85436800000001,0.4133,4,2,21,11,11,0,0,0.0114,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1577,164632,Bay Path University,Longmeadow,MA,01106,www.baypath.edu,1849.0,42.055364000000004,-72.583974,0.7726,4,2,21,11,11,0,0,0.0011,,"[""92e0d6065757df7879cfa315280b82b6"", ""c9123ff8973d332a07ca807f63ed6551"", ""ddd44330b3abfeabf49632f0e4cb0e09""]"
1631,166452,Lesley University,Cambridge,MA,02138-2790,www.lesley.edu,1849.0,42.378429,-71.115601,0.6709999999999999,4,2,18,9,13,0,0,0.0011,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
4039,240107,Viterbo University,La Crosse,WI,54601-8804,www.viterbo.edu,1852.0,43.802291,-91.244095,0.6615,4,2,18,9,10,0,0,0.0022,,"[""0491f976864a170c692ef2a166034c97"", ""940c8b2796d69930a08670e10bb5c9a5"", ""e834ab3323064b2a18f47bb73c0086c4""]"
611,128902,Connecticut College,New London,CT,06320-4196,www.conncoll.edu,1854.0,41.379833000000005,-72.107321,0.3997,4,2,21,14,11,0,0,0.0005,,"[""5c600fd2cea0ead787b7bca645cdaf09""]"
505,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,www.vanguard.edu,1856.0,33.662686,-117.90091100000001,0.6826,4,2,22,7,9,0,0,0.0005,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
1483,161086,Colby College,Waterville,ME,04901-8840,www.colby.edu,1857.0,44.564211,-69.66337,0.2252,3,2,21,14,11,0,0,0.0027,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
3170,213321,King's College,Wilkes-Barre,PA,18711-0801,www.kings.edu,1859.0,41.248118,-75.878603,0.7158,4,2,20,12,11,0,0,0.0022,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2384,191515,Hamilton College,Clinton,NY,13323,www.hamilton.edu,1861.0,43.047809,-75.40885300000001,0.2481,3,2,21,14,11,0,0,0.0005,,"[""16afe121bade8b41bd8b9603cbece35c"", ""19ba19a676c868832ce6f5857d6009b9""]"
273,112075,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu,1863.0,33.6535,-117.81063,0.5917,4,2,18,13,13,0,0,0.0032,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
1608,165671,Emmanuel College,Boston,MA,02115,www.emmanuel.edu,1865.0,42.341190999999995,-71.103038,0.7841,4,2,20,14,11,0,0,0.0027,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2274,188304,Western New Mexico University,Silver City,NM,88061,www.wnmu.edu,1866.0,32.776962,-108.284768,,4,1,19,7,10,0,0,0.0322,,"[""0ffee384b44812ad7a25936466c14858""]"
1278,154712,Benedictine College,Atchison,KS,66002-1499,www.benedictine.edu,1868.0,39.572953000000005,-95.111424,0.9915,4,2,22,14,11,0,0,0.0032,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
35,101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu,1869.0,33.481306,-86.90860500000001,,3,2,22,11,11,0,0,0.0,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
1200,153001,Buena Vista University,Storm Lake,IA,50588,www.bvu.edu,1873.0,42.642528999999996,-95.208053,0.6808,4,2,22,13,11,0,0,0.0053,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
1853,174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,https://www.crk.umn.edu/,1874.0,47.802021,-96.609863,0.7676,3,1,22,9,10,0,0,0.0043,,"[""7e30edf6ace00ddf13dd8e09947db500"", ""821cf91c2f03ff2aaf63c73b7862d7ef""]"
2719,200217,University of Mary,Bismarck,ND,58504,www.umary.edu/,1875.0,46.724893,-100.752386,0.9567,4,2,18,13,10,0,0,0.0165,,"[""a4bc7c5d2586d2d0fc473ba771ae3b98"", ""e834ab3323064b2a18f47bb73c0086c4""]"
2423,192864,Marymount Manhattan College,New York,NY,10021-4597,www.mmm.edu,1875.0,40.769108,-73.959676,0.8381,3,2,21,12,10,0,0,0.008,,"[""4a9b0285e952687b405986f1951007f7""]"
3761,230834,Castleton University,Castleton,VT,05735,www.castleton.edu,1878.0,43.607982,-73.18148599999999,0.9677,4,1,21,13,11,0,0,0.0053,,"[""061864fdd6d72b417a8628ce465dec92"", ""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
3044,209612,Pacific University,Forest Grove,OR,97116,www.pacificu.edu,1884.0,45.521394,-123.108777,0.7903,4,2,18,13,14,0,0,0.0064,,"[""e76f6f00880ecae07305d08ea7dedf8c""]"
2136,182980,New England College,Henniker,NH,03242,www.nec.edu/,1886.0,43.177005,-71.822928,0.9775,4,2,19,11,10,0,0,0.0101,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1191,152530,Taylor University,Upland,IN,46989-1001,https://www.taylor.edu,1887.0,40.458382,-85.49690600000001,0.8508,4,2,22,14,11,0,0,0.009000000000000001,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1219,153375,Grand View University,Des Moines,IA,50316,www.grandview.edu,1889.0,41.620909000000005,-93.605016,0.9821,4,2,22,11,10,0,0,0.0021,,"[""0491f976864a170c692ef2a166034c97"", ""406123f9f9771e5dcd50e5f0910fc808""]"
204,109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu,1890.0,34.170844,-118.186901,0.7951,4,2,30,11,9,0,0,0.0026,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
3120,211981,Delaware Valley University,Doylestown,PA,18901-2697,www.delval.edu,1896.0,40.29757,-75.158202,0.687,4,2,22,13,11,0,0,0.0069,,"[""4a9b0285e952687b405986f1951007f7""]"
3077,210669,Allegheny College,Meadville,PA,16335-3902,www.allegheny.edu,1896.0,41.648068,-80.146922,0.6834,3,2,21,14,11,0,0,0.0011,,"[""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
3416,219082,Dakota State University,Madison,SD,57042-1799,dsu.edu,1896.0,44.0127,-97.10960899999999,0.8125,4,1,20,9,10,0,0,0.009000000000000001,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
4117,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,00785,guayama.inter.edu/,1898.0,17.98,-66.1101,0.4729,4,2,22,10,9,0,0,0.0005,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2068,180416,Montana Tech of the University of Montana,Butte,MT,59701-8997,www.mtech.edu,1898.0,46.012164,-112.557,0.8879,4,1,22,15,9,0,0,0.0158,,"[""02cc730ca35824944341d5e6d5747d50"", ""4ec97c812882a6d1a164ea2e32692988""]"
2153,183239,Saint Anselm College,Manchester,NH,03102-1310,www.anselm.edu,1908.0,42.985065999999996,-71.508177,0.7290000000000001,3,2,21,14,11,0,0,0.0016,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1740,170037,Cornerstone University,Grand Rapids,MI,49525-5897,www.cornerstone.edu,1912.0,42.979044,-85.595602,0.7298,4,2,18,9,10,0,0,0.0078,,"[""19ba19a676c868832ce6f5857d6009b9""]"
32,101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu,1913.0,32.59244,-88.186077,0.7347,4,1,18,13,13,0,0,0.0016,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
3391,218654,University of South Carolina-Beaufort,Bluffton,SC,29909,www.uscb.edu,1917.0,32.303308,-80.97359499999999,0.6274,3,1,22,11,9,0,0,0.0042,,[]
3067,210401,Willamette University,Salem,OR,97301,www.willamette.edu,1925.0,44.935743,-123.030727,0.7794,4,2,21,14,11,0,0,0.0057,,"[""e31c3d18dae78ec0e51a1a3a5eca79e8""]"
3624,226231,LeTourneau University,Longview,TX,75602,www.letu.edu,1933.0,32.467658,-94.72726,0.4548,4,2,19,9,10,0,0,0.0026,,"[""889a46697fcb74fe7762130797f11df5""]"
3154,212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/,1935.0,40.197565999999995,-75.238052,0.685,4,2,19,11,9,0,0,0.0036,,"[""4a9b0285e952687b405986f1951007f7""]"
2163,183822,Bloomfield College,Bloomfield,NJ,07003,www.bloomfield.edu/,1937.0,40.794218,-74.19593,0.597,4,2,21,11,10,0,0,0.0041,,"[""4a9b0285e952687b405986f1951007f7""]"
3773,231059,Saint Michael's College,Colchester,VT,05439,www.smcvt.edu,1941.0,44.494212,-73.163136,0.7596,4,2,21,14,11,0,0,0.0005,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1878,174747,College of Saint Benedict,Saint Joseph,MN,56374,www.csbsju.edu,1943.0,45.558609000000004,-94.31902,0.7414,3,2,21,14,11,0,0,0.0072,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
600,128391,Western State Colorado University,Gunnison,CO,81231,www.western.edu,1945.0,38.547421,-106.91971000000001,0.9761,4,1,21,13,10,0,0,0.0057,,"[""595617f81d7c04fe70726f9601b45f29""]"
2972,207324,Oklahoma Christian University,Edmond,OK,73013,www.oc.edu,1948.0,35.609041999999995,-97.468312,0.5911,4,2,19,15,11,0,0,0.018000000000000002,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""54fd1211f20900fb911ee8ce968d6304""]"
2523,196112,SUNY Polytechnic Institute,Utica,NY,13502,www.sunyit.edu,1950.0,43.13528,-75.2292,0.6046,4,1,19,13,10,0,0,0.001,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1871,174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,https://www.unwsp.edu,1954.0,45.032969,-93.17157900000001,0.8677,4,2,22,14,11,0,0,0.0005,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
682,132657,Lynn University,Boca Raton,FL,33431-5598,www.lynn.edu,1957.0,26.382777,-80.123851,0.7597,4,2,17,13,11,0,0,0.0051,,"[""17f000b591d77a210adc52a0895ae256""]"
3845,233426,Roanoke College,Salem,VA,24153-3794,www.roanoke.edu,1961.0,37.296859999999995,-80.056433,0.7246,3,2,21,12,11,0,0,0.0046,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2365,190725,Daemen College,Amherst,NY,14226-3592,www.daemen.edu,1968.0,42.965024,-78.789025,0.5066,4,2,18,13,10,0,0,0.0046,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1167,151786,Marian University,Indianapolis,IN,46222-1997,www.marian.edu,1969.0,39.81534,-86.204599,0.5611,4,2,22,13,10,0,0,0.0036,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
4002,238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,www.stritch.edu,1971.0,43.139752,-87.90904499999999,0.7688,4,2,17,13,12,0,0,0.0051,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2295,189088,Bard College,Annandale-On-Hudson,NY,12504-5000,www.bard.edu,1976.0,42.021803000000006,-73.906243,0.3217,4,2,21,14,11,0,0,0.0086,,"[""061864fdd6d72b417a8628ce465dec92"", ""19ba19a676c868832ce6f5857d6009b9""]"
4181,245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,www.macu.edu,1980.0,35.347784999999995,-97.57829699999999,,4,2,22,7,9,0,0,0.0348,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""54fd1211f20900fb911ee8ce968d6304"", ""9cfa50165033586c4e2b7e353fbd1318""]"
3847,233541,Shenandoah University,Winchester,VA,22601-5195,www.su.edu,1991.0,39.166058,-78.158376,0.8205,4,2,18,13,13,0,0,0.0055,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1821,173258,Carleton College,Northfield,MN,55057-4001,www.carleton.edu,1995.0,44.462303999999996,-93.154662,0.2065,3,2,21,14,11,0,0,0.0015,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
420,120254,Occidental College,Los Angeles,CA,90041-3392,www.oxy.edu,1997.0,34.126224,-118.210783,0.4487,3,2,21,14,11,0,0,0.0015,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
697,133492,Eckerd College,Saint Petersburg,FL,33711-4700,www.eckerd.edu,2002.0,27.718996,-82.685992,0.7172,3,2,21,14,11,0,0,0.003,,"[""17f000b591d77a210adc52a0895ae256"", ""816cc45dc56caf067c6f50b383fca5d0""]"
4113,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,www.br.uipr.edu/inter/,2009.0,18.182702,-66.303314,0.4304,4,2,22,10,9,0,0,0.0005,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
1048,147244,Millikin University,Decatur,IL,62522-2084,https://www.millikin.edu,2012.0,39.842603999999994,-88.974571,0.6,4,2,22,13,11,0,0,0.002,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3344,217493,Rhode Island School of Design,Providence,RI,02903-2784,www.risd.edu,2014.0,41.825935,-71.407692,0.37200000000000005,4,2,30,14,11,0,0,0.002,,"[""779f577a99cc550227c6af27fef6f12f"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
3984,237932,West Liberty University,West Liberty,WV,26074,www.westliberty.edu/,2014.0,40.162473,-80.604054,0.721,4,1,22,11,10,0,0,0.0005,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9""]"
2704,199962,Wingate University,Wingate,NC,28174-0159,https://www.wingate.edu,2015.0,34.979384,-80.44446500000001,0.6981,4,2,20,12,11,0,0,0.0035,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
1469,160630,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu,2015.0,30.026690000000002,-90.044379,0.2145,4,1,19,7,10,0,0,0.0035,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
365,117627,La Sierra University,Riverside,CA,92515-8247,https://lasierra.edu,2020.0,33.908834000000006,-117.49707099999999,0.4462,4,2,19,11,10,0,0,0.004,,"[""52b961c1d218b20303fe010451eaed70"", ""acf3b3f37dbec4c43881eac7593ba2d2""]"
4149,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,www.uvi.edu,2022.0,18.344193,-64.972866,0.9497,4,1,22,6,10,0,0,0.002,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2938,206589,The College of Wooster,Wooster,OH,44691,www.wooster.edu,2026.0,40.81046,-81.934674,0.5529,3,2,21,14,11,0,0,0.0118,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46""]"
3507,221351,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu,2031.0,35.154424,-89.989187,0.4687,4,2,21,14,11,0,0,0.0034,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138""]"
3982,237899,West Virginia State University,Institute,WV,25112-1000,www.wvstateu.edu,2033.0,38.379002,-81.76801999999999,0.9409,4,1,21,11,9,0,0,0.0039,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c47770bc7c0750dbe498d0459d9c4832""]"
2914,205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,www.franciscan.edu,2036.0,40.376086,-80.623094,0.7888,4,2,19,15,11,0,0,0.0015,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
1580,164720,Becker College,Worcester,MA,01609-2165,www.becker.edu,2036.0,42.26918,-71.81189499999999,0.6689,3,2,22,9,10,0,0,0.0044,,"[""c9123ff8973d332a07ca807f63ed6551""]"
1940,176479,William Carey University,Hattiesburg,MS,39401-5499,www.wmcarey.edu,2047.0,31.305264,-89.291815,0.5689,4,2,18,13,13,0,0,0.0068,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
4116,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,fajardo.inter.edu/,2050.0,18.329194,-65.648485,0.6722,4,2,22,10,9,0,0,0.0015,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
4033,239716,Saint Norbert College,De Pere,WI,54115-2099,www.snc.edu,2052.0,44.444651,-88.067301,0.7769,4,2,21,14,11,0,0,0.0102,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2851,204185,University of Mount Union,Alliance,OH,44601-3993,www.mountunion.edu,2061.0,40.905093,-81.108624,0.7501,4,2,22,12,11,0,0,0.0058,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
3816,232609,Lynchburg College,Lynchburg,VA,24501-3113,www.lynchburg.edu,2064.0,37.397678000000006,-79.18415300000001,0.6941,4,2,20,13,11,0,0,0.0044,,"[""19ba19a676c868832ce6f5857d6009b9""]"
541,126182,Adams State University,Alamosa,CO,81101,www.adams.edu,2067.0,37.477238,-105.88094299999999,0.6435,4,1,19,11,10,0,0,0.0131,,"[""595617f81d7c04fe70726f9601b45f29""]"
1698,168342,Williams College,Williamstown,MA,01267,www.williams.edu,2070.0,42.711669,-73.205888,0.1761,4,2,21,14,11,0,0,0.0019,,"[""061864fdd6d72b417a8628ce465dec92""]"
2444,193584,Nazareth College,Rochester,NY,14618-3790,www.naz.edu,2078.0,43.102406,-77.51441700000001,0.7555,4,2,18,13,11,0,0,0.0019,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3026,209056,Lewis & Clark College,Portland,OR,97219-7899,www.lclark.edu/,2087.0,45.450547,-122.672478,0.6283,4,2,21,14,14,0,0,0.0067,,"[""44468b05a0339405160df36c5f05e9df""]"
842,139144,Berry College,Mount Berry,GA,30149,www.berry.edu,2089.0,34.289254,-85.189077,0.5537,4,2,21,14,11,0,0,0.0024,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1754,170639,Lake Superior State University,Sault Ste Marie,MI,49783,www.lssu.edu,2095.0,46.491735999999996,-84.3655,0.9189,4,1,22,13,10,0,0,0.0816,,"[""7e30edf6ace00ddf13dd8e09947db500"", ""821cf91c2f03ff2aaf63c73b7862d7ef""]"
2556,197018,United Talmudical Seminary,Brooklyn,NY,11211,utsny.edu,2096.0,40.7057,-73.959161,,4,2,24,11,9,0,0,0.0,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
551,126678,Colorado College,Colorado Springs,CO,80903,www.coloradocollege.edu,2096.0,38.84657,-104.82422,0.1713,4,2,21,14,11,0,0,0.0043,,"[""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
1350,156365,Campbellsville University,Campbellsville,KY,42718-2799,www.campbellsville.edu,2098.0,37.343342,-85.348943,0.7557,4,2,19,11,10,0,0,0.0029,,"[""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1652,166939,Mount Holyoke College,South Hadley,MA,01075-1489,www.mtholyoke.edu,2099.0,42.257588,-72.573625,0.5008,4,2,21,14,11,0,0,0.001,,"[""92e0d6065757df7879cfa315280b82b6"", ""c9123ff8973d332a07ca807f63ed6551""]"
1376,157216,Lindsey Wilson College,Columbia,KY,42728-1223,www.lindsey.edu,2099.0,37.101853000000006,-85.299909,,4,2,19,11,11,0,0,0.0038,,"[""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2080,180948,Chadron State College,Chadron,NE,69337-2690,www.csc.edu,2099.0,42.820671999999995,-103.00279300000001,,4,1,22,11,11,0,0,0.0129,,"[""a4bc7c5d2586d2d0fc473ba771ae3b98"", ""e834ab3323064b2a18f47bb73c0086c4""]"
1822,173300,Concordia College at Moorhead,Moorhead,MN,56562,https://www.concordiacollege.edu,2104.0,46.859423,-96.765567,0.7818,4,2,21,14,11,0,0,0.0057,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
2662,199209,North Carolina Wesleyan College,Rocky Mount,NC,27804,www.ncwc.edu,2112.0,36.017443,-77.774231,0.5545,3,2,22,11,10,0,0,0.0085,,"[""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
3959,237330,Concord University,Athens,WV,24712,www.concord.edu,2113.0,37.423854,-81.00569399999999,0.8491,4,1,22,13,10,0,0,0.0052,,"[""19ba19a676c868832ce6f5857d6009b9"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c47770bc7c0750dbe498d0459d9c4832""]"
2870,204635,Ohio Northern University,Ada,OH,45810-1599,www.onu.edu/,2116.0,40.766144,-83.830729,0.6905,4,2,22,14,14,0,0,0.0005,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3346,217536,Salve Regina University,Newport,RI,02840-4192,www.salve.edu,2122.0,41.471445,-71.301125,0.7265,4,2,19,14,11,0,0,0.0024,,"[""ed1ad3408d7b10f52761a4fb57695ad4""]"
3298,216278,Susquehanna University,Selinsgrove,PA,17870-1025,www.susqu.edu,2122.0,40.797740000000005,-76.87521,0.7605,3,2,21,14,11,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
1130,150534,University of Evansville,Evansville,IN,47722,www.evansville.edu/,2125.0,37.969955,-87.531963,0.6974,4,2,20,14,11,0,0,0.0005,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2252,187897,New Mexico Highlands University,Las Vegas,NM,87701,www.nmhu.edu,2128.0,35.598982,-105.222824,,4,1,18,7,9,0,0,0.0794,,[]
1685,167899,Springfield College,Springfield,MA,01109-3797,www.springfield.edu/,2134.0,42.105033,-72.555688,0.6415,4,2,18,12,14,0,0,0.0028,,"[""92e0d6065757df7879cfa315280b82b6"", ""c9123ff8973d332a07ca807f63ed6551"", ""ddd44330b3abfeabf49632f0e4cb0e09""]"
